,City ID,City Name,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
110,[120],sao filipe,100,CV,1672615971,77,14.8961,-24.4956,74.35,5.23
111,[121],jumla,49,NP,1672615971,77,29.2747,82.1838,32.09,3.8
112,[122],ribeira grande,71,PT,1672615971,69,38.5167,-28.7,59.77,20.0
113,[123],dzilam gonzalez,84,MX,1672615972,73,21.2833,-88.9333,77.59,8.95
114,[124],comodoro rivadavia,0,AR,1672615972,30,-45.8667,-67.5,67.86,31.07
115,[125],otane,95,NZ,1672615972,60,-39.8833,176.6333,66.0,8.88
116,[126],mato verde,70,BR,1672615972,86,-15.3972,-42.8664,69.33,4.5
117,[127],ust-ilimsk,33,RU,1672615973,98,58.0006,102.6619,-25.4,3.18
118,[130],nara,40,JP,1672615973,69,34.6851,135.8049,43.97,4.27
119,[131],moose factory,100,CA,1672615974,92,51.2585,-80.6094,14.0,3.44
120,[132],tibati,17,CM,1672615974,25,6.4667,12.6333,67.3,4.25
121,[133],norman wells,75,CA,1672615940,85,65.282,-126.8329,-0.36,6.91
122,[134],wladyslawowo,99,PL,1672615975,91,54.7909,18.4009,49.55,7.14
123,[135],monroe,100,US,1672615689,91,43.1501,-77.6831,41.45,3.44
124,[136],tsiroanomandidy,100,MG,1672615975,97,-18.7667,46.0333,64.74,4.14
125,[137],beaumont,40,US,1672615598,93,30.0861,-94.1019,74.23,8.05
126,[138],kahului,20,US,1672615975,66,20.8947,-156.47,80.62,16.11
127,[139],cockburn town,40,TC,1672615976,73,21.4612,-71.1419,76.96,9.22
128,[141],ternate,100,ID,1672615976,81,0.8,127.4,80.49,6.33
129,[142],bluff,27,NZ,1672615976,69,-46.6,168.3333,61.41,3.36
130,[143],severnoye,97,RU,1672615977,100,56.3491,78.3619,-6.2,2.44
131,[144],matamoros,0,MX,1672615877,19,25.5333,-103.25,80.71,8.05
132,[145],gat,90,IL,1672615977,100,31.61,34.7642,61.48,29.71
133,[146],san quintin,18,MX,1672615978,63,30.4833,-115.95,59.5,21.97
134,[147],kapaa,20,US,1672615978,67,22.0752,-159.319,80.92,8.05
135,[148],hilo,0,US,1672615944,73,19.7297,-155.09,80.33,12.66
136,[149],puerto ayora,33,EC,1672615978,92,-0.7393,-90.3518,74.55,3.0
137,[150],longyearbyen,20,SJ,1672615979,86,78.2186,15.6401,30.04,33.38
138,[151],namatanai,100,PG,1672615979,67,-3.6667,152.4333,84.87,4.56
139,[152],bandarbeyla,73,SO,1672615979,78,9.4942,50.8122,76.86,19.91
140,[153],kenai,100,US,1672615980,92,60.5544,-151.2583,34.09,16.11
141,[154],manaure,33,CO,1672615980,79,11.7751,-72.4445,77.99,18.97
142,[155],mehamn,75,NO,1672615980,100,71.0357,27.8492,33.71,0.0
143,[156],svetlyy,98,RU,1672615981,89,54.675,20.1347,46.45,6.76
144,[157],mercedes,97,AR,1672615981,93,-34.6515,-59.4307,65.95,4.5
145,[158],ilulissat,100,GL,1672615981,71,69.2167,-51.1,-3.98,18.41
146,[160],maracacume,99,BR,1672615982,97,-2.0428,-45.9592,73.18,3.0
147,[161],shache,0,CN,1672615982,41,38.4167,77.2406,18.54,3.11
148,[162],ballina,32,AU,1672615982,70,-28.8667,153.5667,79.02,10.65
149,[163],kibara,11,TZ,1672615983,59,-2.15,33.45,68.83,7.87
150,[164],mayo,0,US,1672615983,80,38.8876,-76.5119,55.72,0.0
151,[166],codrington,16,AU,1672615984,60,-38.2667,141.9667,69.69,12.55
152,[167],hermanus,13,ZA,1672615984,84,-34.4187,19.2345,69.8,16.13
153,[168],blind river,100,CA,1672615984,98,46.1834,-82.9582,34.66,5.77
154,[170],kavieng,78,PG,1672615985,67,-2.5744,150.7967,84.27,2.98
155,[171],nikolskoye,6,RU,1672615985,80,59.7035,30.7861,28.8,12.41
156,[172],maldonado,100,UY,1672615985,64,-34.6667,-54.9167,79.99,13.98
157,[173],cape town,0,ZA,1672615983,67,-33.9258,18.4232,72.01,17.27
158,[174],aden,2,YE,1672615986,80,12.7794,45.0367,77.63,22.68
159,[175],road town,40,VG,1672615986,83,18.4167,-64.6167,78.89,6.91
160,[176],avarua,75,CK,1672615986,79,-21.2078,-159.775,84.25,8.05
161,[178],fairbanks,75,US,1672615800,86,64.8378,-147.7164,15.1,3.44
162,[179],sitka,100,US,1672615987,70,57.0531,-135.33,44.49,24.16
163,[180],lebu,5,CL,1672615987,77,-37.6167,-73.65,57.02,14.2
164,[182],jian,9,CN,1672615988,82,27.1172,114.9793,43.95,4.0
165,[183],port augusta,3,AU,1672615889,40,-32.5,137.7667,84.13,17.52
166,[184],iqaluit,0,CA,1672615988,75,63.7506,-68.5145,-13.27,2.3
167,[185],marzuq,6,YE,1672615988,56,14.4,46.4667,60.85,2.77
168,[186],victoria,100,HK,1672615819,73,22.2855,114.1577,66.25,10.0
169,[187],dandong,6,CN,1672615930,81,40.1292,124.3947,8.35,4.29
170,[188],wilmington island,75,US,1672615989,63,32.0036,-80.9737,62.04,4.61
171,[189],mikhaylovka,100,RU,1672615989,91,50.06,43.2379,45.79,16.53
172,[190],lyuban,100,BY,1672615990,86,52.7985,28.0048,46.54,13.29
173,[191],arraial do cabo,75,BR,1672615897,83,-22.9661,-42.0278,76.96,13.8
174,[193],dwarka,44,IN,1672615990,48,22.2394,68.9678,68.86,9.78
175,[194],zaraza,19,VE,1672615991,79,9.3503,-65.3245,75.38,9.73
176,[195],vostok,100,RU,1672615991,95,46.4856,135.8833,-13.27,6.89
177,[196],krasnoselkup,98,RU,1672615991,98,65.7,82.4667,-13.58,9.48
178,[197],huarmey,57,PE,1672615992,79,-10.0681,-78.1522,71.46,9.53
179,[198],pangnirtung,64,CA,1672615992,88,66.1451,-65.7125,-24.0,5.91
180,[199],manali,9,IN,1672615992,71,13.1667,80.2667,75.29,2.59
181,[200],pangody,94,RU,1672615993,100,65.85,74.4859,-29.85,5.26
182,[201],maniitsoq,23,GL,1672615993,73,65.4167,-52.9,2.86,10.83
183,[202],castro,66,BR,1672615994,88,-24.7911,-50.0119,65.35,5.03
184,[203],zdvinsk,94,RU,1672615994,100,54.7021,78.661,-4.29,6.55
185,[204],yongan,6,CN,1672615994,67,39.6957,113.6871,13.78,1.86
186,[205],koindu,12,GN,1672615995,31,8.4386,-10.3253,65.19,0.72
187,[206],port blair,40,IN,1672615995,94,11.6667,92.75,73.44,2.3
188,[207],constitucion,1,CL,1672615995,77,-35.3333,-72.4167,59.5,14.99
189,[208],puerto del rosario,0,ES,1672615996,55,28.5004,-13.8627,62.35,5.75
190,[209],odesskoye,100,RU,1672615996,100,54.2111,72.9651,-6.66,5.95
191,[210],nautla,5,MX,1672615996,88,20.2167,-96.7833,73.76,10.96
192,[211],kawalu,100,ID,1672615997,87,-7.3817,108.2082,73.9,1.25
193,[212],batagay,100,RU,1672615997,100,67.6333,134.6333,-20.09,1.72
194,[213],gimli,76,CA,1672615997,93,50.6336,-96.9907,19.42,2.3
195,[214],havelock,0,US,1672615789,88,34.8791,-76.9013,60.78,3.44
196,[215],tommot,100,RU,1672615998,92,58.9564,126.2925,-0.85,11.9
197,[216],gua musang,100,MY,1672615998,97,4.8823,101.9644,69.78,1.07
198,[217],cayenne,100,GF,1672615998,88,4.9333,-52.3333,75.24,1.14
199,[218],igaci,94,BR,1672615999,83,-9.5369,-36.6336,74.21,8.48
200,[219],pangai,100,TO,1672615999,94,-19.8,-174.35,75.31,11.5
201,[221],domodossola,100,IT,1672616000,81,46.1165,8.2931,53.92,1.32
202,[222],bilma,0,NE,1672616000,29,18.6853,12.9164,57.74,6.98
203,[224],cidreira,22,BR,1672616000,92,-30.1811,-50.2056,73.56,22.97
204,[225],gazanjyk,7,TM,1672616001,73,39.2446,55.5154,41.22,8.34
205,[226],jacareacanga,92,BR,1672616001,96,-6.2222,-57.7528,73.85,3.18
206,[227],ponta do sol,97,PT,1672616001,81,32.6667,-17.1,64.71,5.68
207,[228],derazhnya,37,UA,1672616002,82,49.2692,27.4338,46.18,7.99
208,[229],kitgum,65,UG,1672616002,48,3.2783,32.8867,76.62,8.41
209,[230],katsuura,3,JP,1672616002,56,35.1333,140.3,46.62,11.83
210,[231],sechura,97,PE,1672616003,61,-5.5569,-80.8222,73.36,16.06
211,[233],te anau,59,NZ,1672616003,55,-45.4167,167.7167,70.84,2.35
212,[234],mosetse,85,BW,1672616003,60,-20.75,26.65,69.4,9.26
213,[235],bodden town,40,KY,1672616004,80,19.2833,-81.25,80.6,8.05
214,[236],maceio,75,BR,1672616004,94,-9.6658,-35.7353,74.64,2.3
215,[237],vygonichi,94,RU,1672616004,87,53.0985,34.0673,42.91,13.42
216,[238],cabo san lucas,20,MX,1672616005,60,22.8909,-109.9124,79.9,19.57
217,[239],khatanga,78,RU,1672616005,97,71.9667,102.5,-17.34,10.56
218,[240],tirau,100,NZ,1672616005,60,-37.9833,175.75,70.72,12.41
219,[241],shabqadar,0,PK,1672616006,23,34.2139,71.5552,43.02,3.89
220,[242],hithadhoo,62,MV,1672616006,70,-0.6,73.0833,81.5,13.4
221,[244],praia,40,CV,1672616007,83,14.9215,-23.5087,73.94,18.41
222,[245],maibong,0,IN,1672616007,86,25.3,93.1667,50.4,0.78
223,[246],sibolga,97,ID,1672616007,88,1.7427,98.7792,75.27,2.15
224,[247],pevek,100,RU,1672615760,98,69.7008,170.3133,-34.4,2.08
225,[248],kampene,100,CD,1672616008,99,-3.6,26.6667,67.41,1.61
226,[249],assiniboia,8,CA,1672615950,68,49.6334,-105.9845,26.42,4.61
227,[251],saint george,100,US,1672615514,89,37.1041,-113.5841,47.43,8.05
228,[252],richards bay,1,ZA,1672616008,87,-28.783,32.0377,63.55,4.38
229,[253],ketchikan,100,US,1672615993,61,55.3422,-131.6461,46.87,25.32
230,[254],husavik,67,IS,1672616009,76,66.0449,-17.3389,20.21,17.34
231,[255],thanh hoa,97,VN,1672616009,69,19.8,105.7667,61.32,2.37
232,[256],ola,100,RU,1672616009,78,59.5833,151.2833,12.15,17.45
233,[257],kysyl-syr,100,RU,1672616010,96,63.8986,122.7617,-4.95,8.08
234,[258],krasnorechenskiy,90,RU,1672616010,86,44.6265,135.3532,-6.9,15.12
235,[259],petropavlovsk-kamchatskiy,100,RU,1672616010,86,53.0452,158.6483,14.59,4.47
236,[260],nola,4,IT,1672616011,89,40.922,14.5329,55.92,1.36
237,[261],quatre cocos,9,MU,1672616011,75,-20.2078,57.7625,73.09,2.66
238,[262],geraldton,0,AU,1672616011,64,-28.7667,114.6,68.41,13.8
239,[263],lisala,98,CD,1672616012,59,2.15,21.5167,70.81,1.77
240,[264],saint-pierre,0,RE,1672616012,69,-21.3393,55.4781,74.88,4.61
241,[266],karasjok,100,NO,1672616012,73,69.4719,25.5112,30.56,15.5
242,[267],quang ngai,100,VN,1672616013,89,15.1167,108.8,66.78,8.95
243,[268],vila franca do campo,58,PT,1672616013,70,37.7167,-25.4333,57.61,8.59
244,[269],flinders,27,AU,1672616013,73,-34.5833,150.8552,82.06,11.07
245,[270],vardo,75,NO,1672616014,93,70.3705,31.1107,33.78,12.66
246,[272],olinala,67,MX,1672616014,42,17.8333,-98.85,71.89,4.14
247,[273],teahupoo,19,PF,1672616015,76,-17.8333,-149.2667,80.56,13.18
248,[274],imeni morozova,6,RU,1672616015,80,59.9757,31.0376,28.94,13.51
249,[275],bulawayo,83,ZW,1672616015,80,-20.15,28.5833,61.47,8.41
250,[276],rach gia,100,VN,1672616016,70,10.0167,105.0833,72.84,8.01
251,[277],umm kaddadah,0,SD,1672616016,33,13.6017,26.6876,61.47,15.39
252,[278],tura,0,IN,1672616016,69,25.5198,90.2201,54.0,3.91
253,[279],talnakh,100,RU,1672616017,78,69.4865,88.3972,-7.8,3.11
254,[280],yulara,100,AU,1672616017,37,-25.2406,130.9889,92.16,12.57
255,[281],surt,46,LY,1672616017,73,31.2089,16.5887,62.04,7.76
256,[282],vilhena,40,BR,1672616018,94,-12.7406,-60.1458,73.62,6.91
257,[283],esperance,6,AU,1672616018,59,-33.8667,121.9,64.51,11.97
258,[284],el alto,74,PE,1672616018,76,-4.2714,-81.2147,73.06,17.43
259,[285],tettnang,92,DE,1672616019,85,47.6667,9.6,51.76,4.0
260,[286],narsaq,3,GL,1672616019,66,60.9167,-46.05,-5.58,7.0
261,[288],puerto escondido,0,MX,1672616020,65,15.85,-97.0667,83.23,6.91
262,[289],caravelas,17,BR,1672616020,88,-17.7125,-39.2481,75.07,6.17
263,[290],worland,100,US,1672615936,86,44.0169,-107.9554,31.68,5.75
264,[291],corbu,0,RO,1672616020,87,44.3833,28.65,44.13,6.91
265,[292],port jervis,54,US,1672616021,83,41.3751,-74.6927,45.05,3.53
266,[293],elliot,3,ZA,1672616021,77,-31.3333,27.85,57.96,3.78
267,[294],half moon bay,0,US,1672615844,60,37.4636,-122.4286,63.23,16.11
268,[295],plettenberg bay,27,ZA,1672616021,91,-34.0527,23.3716,66.47,5.59
269,[296],queenstown,2,ZA,1672616022,90,-31.8976,26.8753,60.22,0.85
270,[297],manzhouli,2,CN,1672616022,84,49.6,117.4333,-5.87,11.79
271,[298],freetown,21,SL,1672615845,80,8.484,-13.2299,77.07,6.71
272,[299],masvingo,85,ZW,1672616022,88,-20.0637,30.8277,61.39,4.61
273,[300],rincon,75,US,1672615978,88,32.296,-81.2354,64.36,4.61
274,[301],port hardy,100,CA,1672615845,87,50.6996,-127.4199,42.98,18.41
275,[303],bowen,77,AU,1672616023,60,-20.0167,148.2333,83.35,16.75
276,[304],tenkasi,96,IN,1672616023,91,8.956,77.3058,69.39,4.72
277,[305],buala,95,SB,1672616024,76,-8.145,159.5921,84.04,11.1
278,[306],sisimiut,69,GL,1672616024,85,66.9395,-53.6735,-2.92,10.47
279,[307],pyay,11,MM,1672616024,65,18.8167,95.2167,59.13,6.29
280,[308],palpa,85,PE,1672616025,61,-14.5336,-75.1856,76.3,5.48
281,[309],sompeta,32,IN,1672616025,85,18.9333,84.6,69.73,2.24
282,[310],safaga,0,EG,1672616025,39,26.7292,33.9365,64.9,4.21
283,[311],bubaque,75,GW,1672616025,76,11.2833,-15.8333,78.91,9.35
284,[312],saint-francois,0,FR,1672616026,51,46.4154,3.9054,58.44,17.27
285,[313],port elizabeth,0,ZA,1672616026,91,-33.918,25.5701,69.31,12.66
286,[314],neiafu,75,TO,1672616026,79,-18.65,-173.9833,86.68,9.22
287,[315],mashivka,84,UA,1672616027,87,49.4431,34.8669,44.56,10.18
288,[316],chimbote,86,PE,1672616027,78,-9.0853,-78.5783,69.78,7.85
289,[317],siguiri,26,GN,1672616027,17,11.6667,-9.5,71.01,3.18
290,[318],santa marinella,60,IT,1672616028,92,42.0345,11.8536,57.49,7.87
291,[319],millinocket,100,US,1672616028,93,45.6573,-68.7098,35.71,0.0
292,[320],lufilufi,100,WS,1672616028,76,-13.8745,-171.5986,87.58,3.24
293,[321],isilkul,100,RU,1672616029,99,54.9109,71.2728,-6.2,5.84
294,[322],najran,72,SA,1672616029,61,17.4924,44.1277,57.85,3.42
295,[323],namibe,99,AO,1672616029,69,-15.1961,12.1522,74.43,8.28
296,[325],college,75,US,1672616030,85,64.8569,-147.8028,15.1,3.44
297,[327],pisco,0,PE,1672616030,68,-13.7,-76.2167,73.45,10.36
298,[328],chapais,63,CA,1672616030,98,49.7834,-74.8492,17.38,1.68
299,[329],manggar,100,ID,1672616031,77,-2.8833,108.2667,80.2,10.6
300,[330],broome,100,US,1672616031,80,42.2506,-75.833,43.02,1.01
301,[331],northam,100,GB,1672616031,91,51.0333,-4.2167,47.61,10.33
302,[333],wamba,64,NG,1672616032,30,8.9333,8.6,68.09,3.67
303,[334],asyut,0,EG,1672616032,70,27.181,31.1837,51.98,7.36
304,[336],san rafael,0,AR,1672616032,34,-34.6177,-68.3301,76.03,14.27
305,[337],san angelo,0,US,1672616033,30,31.4638,-100.437,79.02,8.05
306,[338],redlands,100,US,1672615845,90,34.0556,-117.1825,57.25,0.0
307,[339],melfort,21,CA,1672616033,79,52.8667,-104.6177,14.13,10.36
308,[340],pierre,0,US,1672615865,80,44.3683,-100.351,32.92,3.44
309,[341],kristianstad,20,SE,1672616033,87,56.0313,14.1524,48.34,6.91
310,[342],ostrovnoy,100,RU,1672616020,94,68.0531,39.5131,24.03,13.29
311,[343],yerbogachen,53,RU,1672616034,92,61.2767,108.0108,-14.4,6.35
312,[345],dauriya,6,RU,1672616034,95,49.9333,116.8667,-14.03,6.26
313,[346],tairua,100,NZ,1672616034,60,-37.0167,175.85,68.0,16.15
314,[347],tuyen quang,1,VN,1672616035,87,21.8233,105.2181,54.82,1.99
315,[348],iquique,70,CL,1672616035,77,-20.2208,-70.1431,71.64,4.16
316,[349],los llanos de aridane,0,ES,1672616035,78,28.6585,-17.9182,64.15,7.0
317,[350],dingle,100,PH,1672616036,92,10.9995,122.6711,76.3,7.18
318,[351],watertown,100,US,1672615966,64,42.3709,-71.1828,46.08,8.05
319,[352],aklavik,89,CA,1672616036,99,68.2191,-135.0107,-10.52,7.05
320,[353],rajapur,18,IN,1672616036,80,25.3833,81.15,49.77,1.52
321,[354],tournai,100,BE,1672616037,92,50.6072,3.3893,56.5,17.87
322,[355],posadas,75,AR,1672615980,58,-27.3671,-55.8961,91.38,3.44
323,[356],tabuk,98,PH,1672616037,94,17.4189,121.4443,72.66,1.61
324,[357],khandyga,97,RU,1672616037,100,62.6667,135.6,-44.63,1.19
325,[358],topeka,0,US,1672615750,66,39.0483,-95.678,56.82,8.05
326,[359],naze,9,JP,1672616038,62,28.3667,129.4833,56.32,9.1
327,[360],khilok,47,RU,1672616038,98,51.3674,110.4676,-16.47,3.15
328,[361],guerrero negro,68,MX,1672616038,69,27.9769,-114.0611,62.8,17.6
329,[363],andenes,75,NO,1672616039,87,69.3143,16.1194,35.58,20.71
330,[364],abdanan,27,IR,1672616039,40,32.9926,47.4198,44.24,6.29
331,[365],klaksvik,46,FO,1672616039,55,62.2266,-6.589,31.12,15.3
332,[368],tolaga bay,88,NZ,1672616040,59,-38.3667,178.3,66.52,10.78
333,[370],vallenar,0,CL,1672616041,44,-28.5708,-70.7581,73.67,4.34
334,[371],margate,100,GB,1672616041,93,51.3813,1.3862,48.9,4.0
335,[372],cacoal,84,BR,1672616041,93,-11.4386,-61.4472,74.88,2.89
336,[373],rio pardo de minas,66,BR,1672616042,88,-15.6097,-42.5397,66.04,3.36
337,[374],polunochnoye,100,RU,1672616042,96,60.8697,60.4153,-7.6,6.91
338,[375],novo aripuana,100,BR,1672616042,95,-5.1206,-60.3797,75.09,1.57
339,[376],colares,53,PT,1672616043,92,38.7992,-9.4469,56.75,21.0
